month,town,flat_type,block,street_name,storey_range,floor_area_sqm,lease_commence_date,remaining_lease,resale_price
2024-03,BUKIT BATOK,3,240,BT BATOK EAST AVE 5,01 TO 03,67,1985,60 years 07 months,370000
2024-03,BUKIT BATOK,3,219,BT BATOK ST 21,04 TO 06,67,1985,60 years 01 month,365000
2024-03,BUKIT BATOK,3,213,BT BATOK ST 21,01 TO 03,67,1984,59 years 09 months,365000
2024-03,BUKIT BATOK,3,296B,BT BATOK ST 22,19 TO 21,68,2018,93 years 01 month,520000
2024-03,BUKIT BATOK,3,377,BT BATOK ST 31,01 TO 03,67,2019,94 years 02 months,467000
2024-03,BUKIT BATOK,3,363,BT BATOK ST 31,01 TO 03,68,1987,62 years 08 months,365000
2024-03,BUKIT BATOK,3,333,BT BATOK ST 32,04 TO 06,64,1987,62 years 10 months,377000
2024-03,BUKIT BATOK,3,333,BT BATOK ST 32,10 TO 12,64,1987,62 years 10 months,347000
2024-03,BUKIT BATOK,3,342,BT BATOK ST 34,01 TO 03,64,1987,62 years 10 months,342888
2024-03,BUKIT BATOK,3,506,BT BATOK ST 52,01 TO 03,69,1987,62 years 05 months,340000
2024-03,BUKIT BATOK,3,377,BT BATOK ST 31,01 TO 03,67,2019,94 years 02 months,467000
2024-03,BUKIT BATOK,3,504,BT BATOK ST 52,07 TO 09,69,1988,63 years,380000
2024-03,BUKIT BATOK,3,523,BT BATOK ST 52,07 TO 09,69,1987,62 years 03 months,395000
2024-03,BUKIT BATOK,3,408,BT BATOK WEST AVE 4,04 TO 06,68,1988,63 years 03 months,350000
2024-03,BUKIT BATOK,3,436A,BT BATOK WEST AVE 5,04 TO 06,68,2020,95 years 01 month,442000
2024-03,BUKIT BATOK,3,148,BT BATOK WEST AVE 6,07 TO 09,82,1984,59 years 06 months,445000
2024-03,BUKIT BATOK,3,148,BT BATOK WEST AVE 6,10 TO 12,68,1984,59 years 06 months,378000
2024-03,BUKIT BATOK,3,131,BT BATOK WEST AVE 6,10 TO 12,73,1984,59 years 11 months,408000
2024-03,BUKIT BATOK,3,146,BT BATOK WEST AVE 6,10 TO 12,68,1984,59 years 06 months,376000
2024-03,BUKIT BATOK,3,178,BT BATOK WEST AVE 8,10 TO 12,73,1984,59 years 10 months,415000
2024-03,BUKIT BATOK,3,441C,BT BATOK WEST AVE 8,04 TO 06,67,2019,94 years 01 month,432000
2024-03,BUKIT BATOK,3,441A,BT BATOK WEST AVE 8,01 TO 03,67,2019,94 years 01 month,415000
2024-03,BUKIT BATOK,3,438B,BT BATOK WEST AVE 8,10 TO 12,68,2020,94 years 11 months,475000
2024-03,BUKIT BATOK,3,180,BT BATOK WEST AVE 8,07 TO 09,67,1984,59 years 08 months,355000
2024-03,BUKIT BATOK,4,292B,BT BATOK EAST AVE 6,22 TO 24,93,2019,94 years,743000
2024-03,BUKIT BATOK,4,292C,BT BATOK EAST AVE 6,25 TO 27,92,2019,93 years 11 months,755000
2024-03,BUKIT BATOK,4,163,BT BATOK ST 11,04 TO 06,105,1985,59 years 11 months,525000
2024-03,BUKIT BATOK,4,210,BT BATOK ST 21,13 TO 15,104,1985,60 years 03 months,550000
2024-03,BUKIT BATOK,4,293B,BT BATOK ST 21,16 TO 18,92,2019,93 years 11 months,725000
2024-03,BUKIT BATOK,4,293D,BT BATOK ST 21,16 TO 18,93,2019,94 years,710000
2024-03,BUKIT BATOK,4,203,BT BATOK ST 21,01 TO 03,109,1985,60 years 05 months,539000
2024-03,BUKIT BATOK,4,293D,BT BATOK ST 21,07 TO 09,93,2019,93 years 10 months,685000
2024-03,BUKIT BATOK,4,293D,BT BATOK ST 21,31 TO 33,93,2019,93 years 10 months,750000
2024-03,BUKIT BATOK,4,213,BT BATOK ST 21,01 TO 03,93,1984,59 years 10 months,485000
2024-03,BUKIT BATOK,4,296C,BT BATOK ST 22,13 TO 15,92,2018,93 years 01 month,715000
2024-03,BUKIT BATOK,4,291B,BT BATOK ST 24,16 TO 18,103,1998,72 years 11 months,560000
2024-03,BUKIT BATOK,4,289F,BT BATOK ST 25,07 TO 09,92,1998,73 years 05 months,503998
2024-03,BUKIT BATOK,4,289G,BT BATOK ST 25,07 TO 09,102,1998,73 years 04 months,568888
2024-03,BUKIT BATOK,4,305,BT BATOK ST 31,01 TO 03,93,1985,60 years 04 months,455000
2024-03,BUKIT BATOK,4,316,BT BATOK ST 32,07 TO 09,93,1986,60 years 11 months,470000
2024-03,BUKIT BATOK,4,417,BT BATOK WEST AVE 4,07 TO 09,103,1986,61 years 04 months,508000
2024-03,BUKIT BATOK,4,436A,BT BATOK WEST AVE 5,13 TO 15,93,2020,95 years,625000
2024-03,BUKIT BATOK,4,393,BT BATOK WEST AVE 5,04 TO 06,92,2004,79 years 09 months,497000
2024-03,BUKIT BATOK,4,437A,BT BATOK WEST AVE 5,10 TO 12,93,2020,95 years,618000
2024-03,BUKIT BATOK,4,435C,BT BATOK WEST AVE 5,07 TO 09,93,2020,95 years,610888
2024-03,BUKIT BATOK,4,437A,BT BATOK WEST AVE 5,10 TO 12,93,2020,95 years,626000
2024-03,BUKIT BATOK,4,450C,BT BATOK WEST AVE 6,07 TO 09,93,2019,94 years 01 month,600000
2024-03,BUKIT BATOK,4,107,BT BATOK WEST AVE 6,07 TO 09,104,1985,60 years 01 month,550000
2024-03,BUKIT BATOK,4,451B,BT BATOK WEST AVE 6,04 TO 06,93,2019,94 years 01 month,570000
2024-03,BUKIT BATOK,4,452A,BT BATOK WEST AVE 6,04 TO 06,93,2019,94 years 01 month,593000
2024-03,BUKIT BATOK,4,194A,BT BATOK WEST AVE 6,13 TO 15,92,2017,92 years 04 months,700000
2024-03,BUKIT BATOK,4,451B,BT BATOK WEST AVE 6,16 TO 18,93,2019,94 years,658000
2024-03,BUKIT BATOK,4,450B,BT BATOK WEST AVE 6,01 TO 03,93,2019,94 years 01 month,585000
2024-03,BUKIT BATOK,4,134,BT BATOK WEST AVE 6,04 TO 06,93,1984,59 years 08 months,515000
2024-03,BUKIT BATOK,4,107,BT BATOK WEST AVE 6,04 TO 06,104,1985,60 years,513000
2024-03,BUKIT BATOK,4,182,BT BATOK WEST AVE 8,07 TO 09,93,1984,59 years 11 months,492000
2024-03,BUKIT BATOK,4,439A,BT BATOK WEST AVE 8,04 TO 06,93,2020,95 years 01 month,608888
2024-03,BUKIT BATOK,4,443B,BT BATOK WEST AVE 8,07 TO 09,92,2019,94 years 01 month,600000
2024-03,BUKIT BATOK,4,439A,BT BATOK WEST AVE 8,10 TO 12,93,2020,95 years,665000
2024-03,BUKIT BATOK,4,177,BT BATOK WEST AVE 8,01 TO 03,110,1985,59 years 11 months,510000
2024-03,BUKIT BATOK,4,440B,BT BATOK WEST AVE 8,01 TO 03,92,2019,94 years 01 month,555000
2024-03,BUKIT BATOK,4,445B,BT BATOK WEST AVE 8,01 TO 03,92,2019,93 years 11 months,555000
2024-03,BUKIT BATOK,4,438B,BT BATOK WEST AVE 8,10 TO 12,93,2020,95 years 01 month,630000
2024-03,BUKIT BATOK,4,461C,BT BATOK WEST AVE 8,07 TO 09,93,2019,94 years 07 months,635888
2024-03,BUKIT BATOK,4,441B,BT BATOK WEST AVE 8,04 TO 06,92,2019,94 years 01 month,575888
2024-03,BUKIT BATOK,4,439C,BT BATOK WEST AVE 8,07 TO 09,93,2020,95 years,628000
2024-03,BUKIT BATOK,4,438A,BT BATOK WEST AVE 8,13 TO 15,93,2020,95 years,654949
2024-03,BUKIT BATOK,4,439B,BT BATOK WEST AVE 8,13 TO 15,93,2020,95 years,648000
2024-03,BUKIT BATOK,4,438C,BT BATOK WEST AVE 8,07 TO 09,93,2020,95 years,625000
2024-03,BUKIT BATOK,4,461A,BT BATOK WEST AVE 8,13 TO 15,93,2019,94 years 07 months,665000
2024-03,BUKIT BATOK,4,449A,BT BATOK WEST AVE 9,04 TO 06,93,2019,94 years 01 month,595000
2024-03,BUKIT BATOK,4,449B,BT BATOK WEST AVE 9,10 TO 12,93,2019,94 years 01 month,670000
2024-03,BUKIT BATOK,4,449A,BT BATOK WEST AVE 9,07 TO 09,93,2019,94 years 01 month,622000
2024-03,BUKIT BATOK,4,449B,BT BATOK WEST AVE 9,16 TO 18,93,2019,94 years 02 months,660000
2024-03,BUKIT BATOK,4,449B,BT BATOK WEST AVE 9,10 TO 12,93,2019,94 years,640000
2024-03,BUKIT BATOK,5,285,BT BATOK EAST AVE 3,01 TO 03,131,1995,70 years 10 months,645000
2024-03,BUKIT BATOK,5,257,BT BATOK EAST AVE 4,04 TO 06,121,1985,60 years 05 months,568000
2024-03,BUKIT BATOK,5,292B,BT BATOK EAST AVE 6,04 TO 06,113,2019,93 years 11 months,758000
2024-03,BUKIT BATOK,5,201,BT BATOK ST 21,22 TO 24,133,1985,60 years 05 months,780000
2024-03,BUKIT BATOK,5,296A,BT BATOK ST 22,07 TO 09,113,2018,93 years 01 month,865000
2024-03,BUKIT BATOK,5,296B,BT BATOK ST 22,01 TO 03,113,2018,93 years 01 month,790000
2024-03,BUKIT BATOK,5,291D,BT BATOK ST 24,10 TO 12,121,1998,72 years 11 months,700000
2024-03,BUKIT BATOK,5,435C,BT BATOK WEST AVE 5,07 TO 09,113,2020,95 years,655000
2024-03,BUKIT BATOK,5,394,BT BATOK WEST AVE 5,04 TO 06,118,2004,79 years 07 months,666000
2024-03,BUKIT BATOK,5,437A,BT BATOK WEST AVE 5,07 TO 09,113,2020,94 years 11 months,785000
2024-03,BUKIT BATOK,5,452A,BT BATOK WEST AVE 6,07 TO 09,115,2019,94 years 01 month,780000
2024-03,BUKIT BATOK,5,450C,BT BATOK WEST AVE 6,07 TO 09,113,2019,94 years,785888
2024-03,BUKIT BATOK,5,453A,BT BATOK WEST AVE 6,04 TO 06,115,2019,94 years 01 month,747888
2024-03,BUKIT BATOK,5,117,BT BATOK WEST AVE 6,01 TO 03,132,1985,59 years 11 months,400000
2024-03,BUKIT BATOK,5,451B,BT BATOK WEST AVE 6,19 TO 21,113,2019,94 years,808000
2024-03,BUKIT BATOK,5,461D,BT BATOK WEST AVE 8,04 TO 06,121,2019,94 years 07 months,810000
2024-03,BUKIT BATOK,5,461C,BT BATOK WEST AVE 8,13 TO 15,114,2019,94 years 07 months,805888
2024-03,BUKIT BATOK,5,443C,BT BATOK WEST AVE 8,10 TO 12,112,2019,94 years 01 month,755000
2024-03,BUKIT BATOK,5,439B,BT BATOK WEST AVE 8,13 TO 15,113,2020,95 years,820000
2024-03,BUKIT BATOK,5,440C,BT BATOK WEST AVE 8,04 TO 06,112,2019,94 years 01 month,735000
2024-03,BUKIT BATOK,5,442A,BT BATOK WEST AVE 8,10 TO 12,112,2019,94 years 01 month,733000
2024-03,BUKIT BATOK,5,172,BT BATOK WEST AVE 8,07 TO 09,134,1985,60 years 03 months,660000
2024-03,BUKIT BATOK,5,440D,BT BATOK WEST AVE 8,01 TO 03,112,2019,94 years,675000
2024-03,BUKIT BATOK,5,461D,BT BATOK WEST AVE 8,01 TO 03,114,2019,94 years 07 months,712000
2024-03,BUKIT BATOK,5,441B,BT BATOK WEST AVE 8,01 TO 03,112,2019,94 years 01 month,715000
2024-03,BUKIT BATOK,6,223,BT BATOK EAST AVE 3,04 TO 06,141,1985,60 years 04 months,785000
2024-03,BUKIT BATOK,6,290B,BT BATOK ST 24,04 TO 06,142,1997,72 years 10 months,825000
2024-03,BUKIT BATOK,6,351,BT BATOK ST 34,01 TO 03,154,1986,61 years 07 months,800000
2024-03,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,01 TO 03,31,1975,50 years 01 month,230000
2024-03,BUKIT MERAH,2,48,LOWER DELTA RD,04 TO 06,43,1970,45 years 01 month,262888
2024-03,BUKIT MERAH,3,38,BEO CRES,01 TO 03,59,1971,46 years,355000
2024-03,BUKIT MERAH,3,130,BT MERAH VIEW,07 TO 09,65,1973,48 years 05 months,396000
2024-03,BUKIT MERAH,3,109,BT PURMEI RD,01 TO 03,77,1984,59 years 06 months,445000
2024-03,BUKIT MERAH,3,108,BT PURMEI RD,10 TO 12,75,1984,59 years 05 months,510000
2024-03,BUKIT MERAH,3,96A,HENDERSON RD,07 TO 09,68,2019,94 years 04 months,718000
2024-03,BUKIT MERAH,3,6,JLN BT HO SWEE,04 TO 06,56,1971,46 years 05 months,306000
2024-03,BUKIT MERAH,3,46,JLN BT HO SWEE,04 TO 06,62,1970,44 years 11 months,355000
2024-03,BUKIT MERAH,3,4,JLN BT HO SWEE,04 TO 06,59,1971,46 years 05 months,342000
2024-03,BUKIT MERAH,3,46,JLN BT HO SWEE,01 TO 03,62,1970,44 years 10 months,325000
2024-03,BUKIT MERAH,3,132,JLN BT MERAH,04 TO 06,59,1975,50 years 03 months,325000
2024-03,BUKIT MERAH,3,144,JLN BT MERAH,01 TO 03,67,1981,56 years 07 months,380000
2024-03,BUKIT MERAH,3,113,JLN BT MERAH,07 TO 09,60,1969,43 years 11 months,300000
2024-03,BUKIT MERAH,3,1,JLN BT MERAH,01 TO 03,64,1983,58 years 03 months,355500
2024-03,BUKIT MERAH,3,113,JLN BT MERAH,07 TO 09,60,1969,43 years 11 months,318000
2024-03,BUKIT MERAH,3,132,JLN BT MERAH,01 TO 03,70,1975,50 years 03 months,380888
2024-03,BUKIT MERAH,3,132,JLN BT MERAH,07 TO 09,70,1975,50 years 03 months,408000
2024-03,BUKIT MERAH,3,146,JLN BT MERAH,10 TO 12,81,1981,56 years 07 months,492888
2024-03,BUKIT MERAH,3,1,JLN BT MERAH,13 TO 15,64,1983,58 years 01 month,400000
2024-03,BUKIT MERAH,3,131,JLN BT MERAH,04 TO 06,65,1976,50 years 11 months,360000
2024-03,BUKIT MERAH,3,45,KIM CHENG ST,04 TO 06,88,1973,47 years 10 months,800000
2024-03,BUKIT MERAH,3,127A,KIM TIAN RD,07 TO 09,62,2013,87 years 11 months,680000
2024-03,BUKIT MERAH,3,33,LIM LIAK ST,01 TO 03,75,1973,47 years 11 months,750000
2024-03,BUKIT MERAH,3,23,LIM LIAK ST,01 TO 03,88,1973,47 years 10 months,738000
2024-03,BUKIT MERAH,3,86,REDHILL CL,07 TO 09,59,1973,47 years 11 months,375000
2024-03,BUKIT MERAH,3,14,TAMAN HO SWEE,04 TO 06,54,1970,45 years,328000
2024-03,BUKIT MERAH,3,44,TELOK BLANGAH DR,01 TO 03,65,1976,50 years 11 months,345000
2024-03,BUKIT MERAH,3,65,TELOK BLANGAH DR,10 TO 12,67,1978,53 years 05 months,420000
2024-03,BUKIT MERAH,3,64,TELOK BLANGAH DR,10 TO 12,67,1978,53 years 05 months,415000
2024-03,BUKIT MERAH,3,65,TELOK BLANGAH DR,10 TO 12,67,1978,53 years 05 months,408000
2024-03,BUKIT MERAH,3,44,TELOK BLANGAH DR,04 TO 06,65,1976,50 years 11 months,365000
2024-03,BUKIT MERAH,3,43,TELOK BLANGAH RISE,13 TO 15,59,1976,51 years 02 months,345000
2024-03,BUKIT MERAH,3,91A,TELOK BLANGAH ST 31,04 TO 06,68,2018,93 years 10 months,643000
2024-03,BUKIT MERAH,3,91A,TELOK BLANGAH ST 31,07 TO 09,68,2018,93 years 09 months,688888
2024-03,BUKIT MERAH,4,9B,BOON TIONG RD,25 TO 27,92,2016,90 years 11 months,1188000
2024-03,BUKIT MERAH,4,10A,BOON TIONG RD,22 TO 24,92,2016,90 years 11 months,1158888
2024-03,BUKIT MERAH,4,8B,BOON TIONG RD,04 TO 06,91,2005,80 years 07 months,870000
2024-03,BUKIT MERAH,4,13,CANTONMENT CL,22 TO 24,90,2003,77 years 11 months,975000
2024-03,BUKIT MERAH,4,12,CANTONMENT CL,04 TO 06,75,2003,78 years,780000
2024-03,BUKIT MERAH,4,16,CANTONMENT CL,19 TO 21,75,2003,77 years 11 months,820000
2024-03,BUKIT MERAH,4,25A,JLN MEMBINA,13 TO 15,90,2008,83 years 07 months,970000
2024-03,BUKIT MERAH,4,19,JLN MEMBINA,10 TO 12,90,2003,78 years 09 months,930000
2024-03,BUKIT MERAH,4,38,JLN RUMAH TINGGI,10 TO 12,100,1997,72 years 05 months,800000
2024-03,BUKIT MERAH,4,38,JLN RUMAH TINGGI,01 TO 03,100,1997,72 years 03 months,650000
2024-03,BUKIT MERAH,4,127D,KIM TIAN RD,19 TO 21,93,2013,88 years,938000
2024-03,BUKIT MERAH,4,127D,KIM TIAN RD,22 TO 24,93,2013,88 years 01 month,950000
2024-03,BUKIT MERAH,4,129,KIM TIAN RD,01 TO 03,88,1976,50 years 11 months,510000
2024-03,BUKIT MERAH,4,127A,KIM TIAN RD,19 TO 21,93,2013,88 years,1000000
2024-03,BUKIT MERAH,4,126C,KIM TIAN RD,28 TO 30,88,2013,87 years 11 months,960000
2024-03,BUKIT MERAH,4,119D,KIM TIAN RD,16 TO 18,92,2002,77 years 08 months,870000
2024-03,BUKIT MERAH,4,127C,KIM TIAN RD,25 TO 27,93,2013,88 years,968000
2024-03,BUKIT MERAH,4,47,LENGKOK BAHRU,04 TO 06,103,1984,59 years 05 months,650000
2024-03,BUKIT MERAH,4,48,LENGKOK BAHRU,10 TO 12,84,1986,61 years 05 months,610000
2024-03,BUKIT MERAH,4,76A,REDHILL RD,04 TO 06,100,2005,80 years 09 months,810000
2024-03,BUKIT MERAH,4,55,TELOK BLANGAH DR,04 TO 06,98,1978,52 years 10 months,558000
2024-03,BUKIT MERAH,4,68,TELOK BLANGAH HTS,07 TO 09,91,1978,52 years 11 months,590000
2024-03,BUKIT MERAH,4,59,TELOK BLANGAH HTS,04 TO 06,91,1976,51 years 07 months,520000
2024-03,BUKIT MERAH,4,88,TELOK BLANGAH HTS,25 TO 27,90,2003,78 years,790000
2024-03,BUKIT MERAH,4,88,TELOK BLANGAH HTS,13 TO 15,90,2003,78 years 01 month,718000
2024-03,BUKIT MERAH,4,57,TELOK BLANGAH HTS,07 TO 09,92,1976,51 years 06 months,600000
2024-03,BUKIT MERAH,4,91A,TELOK BLANGAH ST 31,10 TO 12,93,2018,93 years 10 months,890000
2024-03,BUKIT MERAH,4,90B,TELOK BLANGAH ST 31,19 TO 21,93,2018,93 years 10 months,936000
2024-03,BUKIT MERAH,4,93A,TELOK BLANGAH ST 31,16 TO 18,93,2018,93 years 10 months,855000
2024-03,BUKIT MERAH,4,92B,TELOK BLANGAH ST 31,28 TO 30,93,2018,93 years 10 months,950000
2024-03,BUKIT MERAH,4,90A,TELOK BLANGAH ST 31,10 TO 12,93,2018,93 years 11 months,890000
2024-03,BUKIT MERAH,4,93A,TELOK BLANGAH ST 31,22 TO 24,93,2018,93 years 10 months,910000
2024-03,BUKIT MERAH,4,93B,TELOK BLANGAH ST 31,25 TO 27,93,2018,93 years 10 months,960000
2024-03,BUKIT MERAH,4,91A,TELOK BLANGAH ST 31,01 TO 03,93,2018,93 years 10 months,780088
2024-03,BUKIT MERAH,4,90A,TELOK BLANGAH ST 31,01 TO 03,93,2018,93 years 10 months,850000
2024-03,BUKIT MERAH,4,93A,TELOK BLANGAH ST 31,25 TO 27,93,2018,93 years 10 months,917888
2024-03,BUKIT MERAH,4,92B,TELOK BLANGAH ST 31,10 TO 12,93,2018,93 years 09 months,900888
2024-03,BUKIT MERAH,4,92B,TELOK BLANGAH ST 31,28 TO 30,93,2018,93 years 09 months,980000
2024-03,BUKIT MERAH,4,92B,TELOK BLANGAH ST 31,07 TO 09,93,2018,93 years 09 months,875000
2024-03,BUKIT MERAH,4,34,TELOK BLANGAH WAY,07 TO 09,82,1976,51 years 02 months,470000
2024-03,BUKIT MERAH,5,9A,BOON TIONG RD,19 TO 21,112,2016,90 years 11 months,1450000
2024-03,BUKIT MERAH,5,129,BT MERAH VIEW,16 TO 18,130,1973,48 years 05 months,840000
2024-03,BUKIT MERAH,5,95,HAVELOCK RD,19 TO 21,118,1983,58 years 05 months,1070000
2024-03,BUKIT MERAH,5,138,JLN BT MERAH,04 TO 06,118,1983,58 years 06 months,720000
2024-03,BUKIT MERAH,5,140,JLN BT MERAH,07 TO 09,119,1979,54 years,720000
2024-03,BUKIT MERAH,5,7,KIM TIAN PL,10 TO 12,131,1984,59 years 05 months,1010000
2024-03,BUKIT MERAH,5,131B,KIM TIAN RD,10 TO 12,110,2002,76 years 11 months,944000
2024-03,BUKIT MERAH,5,83,REDHILL LANE,19 TO 21,123,1996,71 years 08 months,1130000
2024-03,BUKIT MERAH,5,17,TELOK BLANGAH CRES,01 TO 03,120,2002,76 years 11 months,832000
2024-03,BUKIT MERAH,5,20,TELOK BLANGAH CRES,10 TO 12,153,1975,50 years 02 months,940000
2024-03,BUKIT MERAH,5,17A,TELOK BLANGAH CRES,16 TO 18,119,2002,76 years 11 months,865000
2024-03,BUKIT MERAH,5,67,TELOK BLANGAH DR,07 TO 09,120,1978,53 years 06 months,820000
2024-03,BUKIT MERAH,5,48,TELOK BLANGAH DR,19 TO 21,125,1976,51 years 09 months,830000
2024-03,BUKIT MERAH,5,86,TELOK BLANGAH HTS,25 TO 27,111,2003,78 years 02 months,945000
2024-03,BUKIT MERAH,5,86,TELOK BLANGAH HTS,07 TO 09,110,2003,78 years 02 months,850000
2024-03,BUKIT MERAH,5,43,TELOK BLANGAH RISE,07 TO 09,141,1976,51 years 02 months,850000
2024-03,BUKIT MERAH,5,37,TELOK BLANGAH RISE,13 TO 15,117,1976,51 years 06 months,730000
2024-03,BUKIT PANJANG,3,443A,FAJAR RD,10 TO 12,68,2016,91 years 11 months,428000
2024-03,BUKIT PANJANG,3,116,PENDING RD,10 TO 12,73,1987,62 years 07 months,442888
2024-03,BUKIT PANJANG,3,223,PENDING RD,04 TO 06,73,1988,62 years 11 months,388000
2024-03,BUKIT PANJANG,3,116,PENDING RD,04 TO 06,73,1987,62 years 07 months,397000
2024-03,BUKIT PANJANG,3,137,PETIR RD,01 TO 03,73,1989,64 years 05 months,390000
2024-03,BUKIT PANJANG,3,485,SEGAR RD,01 TO 03,67,2014,89 years 10 months,400000
2024-03,BUKIT PANJANG,3,636A,SENJA RD,25 TO 27,67,2015,90 years 08 months,476000
2024-03,BUKIT PANJANG,4,274,BANGKIT RD,01 TO 03,104,1987,62 years 10 months,520000
2024-03,BUKIT PANJANG,4,537,BT PANJANG RING RD,07 TO 09,99,1999,74 years 04 months,540000
2024-03,BUKIT PANJANG,4,443A,FAJAR RD,16 TO 18,93,2016,91 years 10 months,550000
2024-03,BUKIT PANJANG,4,104,GANGSA RD,04 TO 06,103,1988,63 years 02 months,480000
2024-03,BUKIT PANJANG,4,510,JELAPANG RD,04 TO 06,91,1998,73 years 05 months,455000
2024-03,BUKIT PANJANG,4,508,JELAPANG RD,10 TO 12,94,1998,73 years 03 months,575000
2024-03,BUKIT PANJANG,4,531,JELAPANG RD,10 TO 12,103,1999,73 years 11 months,575000
2024-03,BUKIT PANJANG,4,118,PENDING RD,01 TO 03,107,1988,63 years 03 months,468000
2024-03,BUKIT PANJANG,4,208,PETIR RD,07 TO 09,84,1988,63 years 01 month,438000
2024-03,BUKIT PANJANG,4,216,PETIR RD,10 TO 12,103,1989,64 years 01 month,510000
2024-03,BUKIT PANJANG,4,150,PETIR RD,10 TO 12,103,1988,63 years 06 months,535000
2024-03,BUKIT PANJANG,4,465,SEGAR RD,07 TO 09,95,2002,77 years 05 months,478000
2024-03,BUKIT PANJANG,4,482,SEGAR RD,10 TO 12,91,2002,77 years 10 months,478000
2024-03,BUKIT PANJANG,4,548A,SEGAR RD,07 TO 09,92,2015,90 years 10 months,550000
2024-03,BUKIT PANJANG,4,547A,SEGAR RD,07 TO 09,92,2015,90 years 05 months,550000
2024-03,BUKIT PANJANG,4,473,SEGAR RD,10 TO 12,91,2003,77 years 11 months,485000
2024-03,BUKIT PANJANG,4,456,SEGAR RD,10 TO 12,93,2012,87 years 09 months,583000
2024-03,BUKIT PANJANG,4,474,SEGAR RD,04 TO 06,91,2003,77 years 11 months,488000
2024-03,BUKIT PANJANG,4,470,SEGAR RD,10 TO 12,90,2002,77 years 02 months,475000
2024-03,BUKIT PANJANG,4,486,SEGAR RD,13 TO 15,93,2014,89 years 09 months,560000
2024-03,BUKIT PANJANG,4,456,SEGAR RD,10 TO 12,93,2012,87 years 09 months,590000
2024-03,BUKIT PANJANG,4,634B,SENJA RD,19 TO 21,92,2015,90 years 08 months,608888
2024-03,BUKIT PANJANG,4,630,SENJA RD,04 TO 06,93,2004,79 years 08 months,530000
2024-03,BUKIT PANJANG,4,623,SENJA RD,01 TO 03,90,2001,76 years 09 months,480000
2024-03,BUKIT PANJANG,4,602,SENJA RD,01 TO 03,90,1999,74 years,533888
2024-03,BUKIT PANJANG,5,609,BT PANJANG RING RD,04 TO 06,110,2001,76 years 11 months,608000
2024-03,BUKIT PANJANG,5,243,BT PANJANG RING RD,10 TO 12,122,1988,63 years 08 months,618000
2024-03,BUKIT PANJANG,5,533,BT PANJANG RING RD,13 TO 15,122,1999,74 years 03 months,688000
2024-03,BUKIT PANJANG,5,238,BT PANJANG RING RD,07 TO 09,122,1988,63 years 10 months,615000
2024-03,BUKIT PANJANG,5,243,BT PANJANG RING RD,10 TO 12,122,1988,63 years 08 months,603000
2024-03,BUKIT PANJANG,5,533,BT PANJANG RING RD,04 TO 06,122,1999,74 years 03 months,650000
2024-03,BUKIT PANJANG,5,425,FAJAR RD,16 TO 18,122,1989,64 years 01 month,650000
2024-03,BUKIT PANJANG,5,443D,FAJAR RD,04 TO 06,113,2016,91 years 10 months,668888
2024-03,BUKIT PANJANG,5,443B,FAJAR RD,13 TO 15,113,2016,91 years 10 months,700000
2024-03,BUKIT PANJANG,5,153,GANGSA RD,13 TO 15,121,1998,73 years 08 months,716988
2024-03,BUKIT PANJANG,5,522,JELAPANG RD,07 TO 09,120,1998,73 years 06 months,622000
2024-03,BUKIT PANJANG,5,538,JELAPANG RD,01 TO 03,120,1999,74 years 03 months,600000
2024-03,BUKIT PANJANG,5,516,JELAPANG RD,10 TO 12,121,1998,73 years 06 months,655000
2024-03,BUKIT PANJANG,5,410,SAUJANA RD,04 TO 06,134,1989,64 years 02 months,672000
2024-03,BUKIT PANJANG,5,484,SEGAR RD,13 TO 15,110,2002,77 years 09 months,555000
2024-03,BUKIT PANJANG,5,479,SEGAR RD,01 TO 03,110,2002,77 years 07 months,580000
2024-03,BUKIT PANJANG,5,470,SEGAR RD,13 TO 15,110,2002,77 years 01 month,578888
2024-03,BUKIT PANJANG,5,477,SEGAR RD,10 TO 12,111,2003,77 years 11 months,565000
2024-03,BUKIT PANJANG,5,655,SENJA RD,04 TO 06,111,2001,76 years 09 months,528000
2024-03,BUKIT PANJANG,5,604,SENJA RD,04 TO 06,121,1999,74 years 03 months,690000
2024-03,BUKIT PANJANG,5,626,SENJA RD,22 TO 24,110,2005,80 years 02 months,668888
2024-03,BUKIT PANJANG,5,605,SENJA RD,22 TO 24,120,1999,74 years 02 months,860000
2024-03,BUKIT PANJANG,5,635A,SENJA RD,19 TO 21,112,2015,90 years 08 months,750000
2024-03,BUKIT PANJANG,6,239,BT PANJANG RING RD,01 TO 03,146,1989,64 years,785000
2024-03,BUKIT PANJANG,6,135,CASHEW RD,01 TO 03,155,1988,63 years 04 months,900000
2024-03,BUKIT PANJANG,6,422,FAJAR RD,10 TO 12,155,1988,63 years 10 months,820000
2024-03,BUKIT PANJANG,6,184,JELEBU RD,22 TO 24,126,2003,78 years 03 months,1007788
2024-03,BUKIT PANJANG,6,124,PENDING RD,07 TO 09,144,1988,63 years,825000
2024-03,BUKIT PANJANG,6,138,PETIR RD,01 TO 03,150,1989,64 years 02 months,800000
2024-03,BUKIT PANJANG,6,651,SENJA LINK,19 TO 21,130,2001,76 years 08 months,760000
2024-03,BUKIT PANJANG,6,654,SENJA RD,16 TO 18,130,2001,76 years 07 months,828000
